PLAYERNAME,ESPNID
Casey Janssen,6526
John Jaso,29255
Cristian Javier,41261
Griffin Jax,
Jon Jay,29691
Daulton Jefferies,39434
Ryan Jeffers,41587
Jeremy Jeffress,30954
Chad Jenkins,30612
Bobby Jenks,5910
Dan Jennings,30555
Desmond Jennings,30493
Kevin Jepsen,29265
Derek Jeter,3246
A.J. Jimenez,31050
Eloy Jimenez,33867
Joe Jimenez,33760
Luis Jimenez,31970
Ubaldo Jimenez,28625
Connor Joe,35440
Brian Johnson,34400
Chris Johnson,29616
Dan Johnson,6096
Daniel Johnson,40351
Elliot Johnson,29078
Erik Johnson,32176
Jim Johnson,28531
Josh Johnson,6435
Kelly Johnson,6295
Micah Johnson,33149
Nick Johnson,4240
Pierce Johnson,32777
Reed Johnson,5452
Rob Johnson,28866
Steve Johnson,30391
Adam Jones,28513
Andruw Jones,3520
Chipper Jones,3006
Garrett Jones,28763
Jahmai Jones,34958
James Jones,30684
JaCoby Jones,34906
Nate Jones,31136
Nolan Jones,37340
Ryder Jones,34992
Taylor Jones,
Taylor Jordan,31701
Caleb Joseph,30464
Corban Joseph,31250
Tommy Joseph,31995
Matt Joyce,29124
Aaron Judge,33192
Josh Jung,42437
Taylor Jungmann,32045
Jakob Junis,36056
Ariel Jurado,35281
Jair Jurrjens,28854
Kila Ka'aihue,29248
Tommy Kahnle,31867
Ryan Kalish,30539
Jung-Ho Kang,33689
James Kaprielian,34927
James Karinchak,40715
Nate Karns,32607
Jeff Karstens,28552
Munenori Kawasaki,32047
Anthony Kay,40947
Scott Kazmir,5917
Austin Kearns,5012
Keone Kela,33497
Jarred Kelenic,41150
Brad Keller,35292
Mitch Keller,33722
Shawn Kelley,30258
Casey Kelly,30520
Carson Kelly,32797
Don Kelly,28730
Joe Kelly,31992
Merrill Kelly,32968
Michael Kelly,36156
Ty Kelly,32753
Matt Kemp,28476
Tony Kemp,34083
Jason Kendall,3401
Howie Kendrick,6524
Kyle Kendrick,28804
Adam Kennedy,4157
Brett Kennedy,39872
Ian Kennedy,28864
Max Kepler,31870
Jeff Keppinger,6076
Clayton Kershaw,28963
Dallas Keuchel,31815
Carter Kieboom,40446
Spencer Kieboom,33866
Kevin Kiermaier,31446
Yusei Kikuchi,41415
Franklyn Kilome,33836
Craig Kimbrel,30653
Ha-Seong Kim,
Hyun-soo Kim,34885
Kwang hyun Kim,42384
Isiah Kiner-Falefa,33572
Scott Kingery,35276
Nick Kingham,31874
Michael King,40429
Tyler Kinley,34166
Josh Kinney,28506
Ian Kinsler,6197
Brandon Kintzler,30959
Jason Kipnis,31007
Alex Kirilloff,40636
Alejandro Kirk,42081
Michael Kirkman,30571
Andrew Kittredge,35872
Patrick Kivlehan,33389
Branden Kline,32757
Corey Kluber,30981
Andrew Knapp,33304
Corey Knebel,33206
Andrew Knizner,36170
Matt Koch,34849
Tom Koehler,31079
Adam Kolarek,33130
Paul Konerko,3747
George Kontos,30991
Michael Kopech,33763
Bobby Korecky,29112
Casey Kotchman,5918
Mark Kotsay,3685
George Kottaras,28665
Kevin Kouzmanoff,28585
Jackson Kowar,41184
Pete Kozma,30011
Kevin Kramer,39887
Erik Kratz,29524
Dean Kremer,38295
Ian Krol,31883
Jason Kubel,6102
Kyle Kubitza,32865
Chad Kuhl,35021
Hong-Chih Kuo,6415
Hiroki Kuroda,28950
Steven Kwan,41998
John Lackey,5203
Asa Lacy,
Tyler Ladendorf,31647
Aaron Laffey,28835
Juan Lagares,31410
Bryan LaHair,28703
Brandon Laird,30623
Gerald Laird,5465
Junior Lake,30718
Travis Lakins,
Blake Lalli,30593
Ryan LaMarre,31172
Peter Lambert,39898
Jacob Lamb,32742
John Lamb,30994
Andrew Lambo,31028
Dinelson Lamet,36157
Ryan Langerhans,5109
John Lannan,28834
Matt LaPorta,29402
Trevor Larnach,41205
Adam LaRoche,5879
Tommy La Stella,32217
Mat Latos,30196
Eric Lauer,39915
Ramon Laureano,35142
Ryan Lavarnway,31039
Derek Law,33139
Casey Lawrence,35949
Brett Lawrie,30644
Brandon League,6135
Mike Leake,30465
Wade LeBlanc,29238
Jose Leclerc,33926
Sam LeCure,30171
Carlos Lee,4000
Cliff Lee,5353
Dae-Ho Lee,34926
Derrek Lee,3614
Khalil Lee,40657
Mark Leiter,36202
DJ LeMahieu,30765
Dominic Leone,33155
Sandy Leon,32101
Chris Leroux,30282
Jon Lester,28487
Colby Lewis,5067
Fred Lewis,28574
Kyle Lewis,36188
Royce Lewis,40635
Domingo Leyba,33663
Alex Liddi,29493
Brad Lidge,5102
Brent Lillibridge,28970
Ted Lilly,4062
Tim Lincecum,28705
Brad Lincoln,29953
Adam Lind,28579
Josh Lindblom,30585
Francisco Lindor,32129
Matt Lindstrom,28682
Tzu-Wei Lin,34072
Francisco Liriano,6211
Rymer Liriano,31278
Zack Littell,36052
Ben Lively,33194
Jonathan Loaisiga,39807
Jose Lobaton,29710
Kyle Lobstein,31756
Tim Locastro,35779
Jeff Locke,31068
Nick Lodolo,
Kameron Loe,6136
Boone Logan,6486
Kyle Lohse,4789
Steve Lombardozzi,31996
James Loney,6497
Evan Longoria,28639
Sammy Long,42262
Shed Long,38859
Tim Lopes,33905
Felipe Lopez,4254
Javier Lopez,5388
Jose Lopez,7392
Jorge Lopez,33833
Nicky Lopez,38106
Pablo Lopez,39671
Rafael Lopez,32647
Reynaldo Lopez,33860
Wilton Lopez,29278
Yoan Lopez,33690
Michael Lorenzen,33252
David Lough,30528
Aaron Loup,32397
Richard Lovelady,
Brandon Lowe,39961
Derek Lowe,3640
Josh Lowe,
Mark Lowe,28511
Nate Lowe,40538
Jed Lowrie,29074
Zac Lowther,40537
Joey Lucchesi,39876
Elvis Luciano,41089
Jonathan Lucroy,30456
Ryan Ludwick,5036
Cory Luebke,30580
Lucas Luetge,32030
Dawel Lugo,33195
Seth Lugo,34873
Jordan Luplow,37580
Donald Lutz,32084
Zach Lutz,30968
Gavin Lux,40423
Jesus Luzardo,39667
Jordan Lyles,31061
Daniel Lynch,
Lance Lynn,30820
Brandon Lyon,4830
Tyler Lyons,32641
Andres Machado,
Dixon Machado,31188
Manny Machado,31097
Jean Machi,29954
Vimael Machin,
Nick Madrigal,41170
Ryan Madson,5382
Kenta Maeda,34892
Matt Magill,31898
Tyler Mahle,34973
Paul Maholm,6398
Mikie Mahtook,32141
Mitch Maier,28624
Luke Maile,33271
John Maine,6041
Scott Maine,30952
Kevin Maitan,38828
Martin Maldonado,30289
Sean Manaea,33244
Trey Mancini,33351
Seth Maness,32639
Matt Manning,40920
Alek Manoah,42436
Shaun Marcum,6427
Nick Margevicius,41451
Manuel Margot,33599
Jake Marisnick,31195
Nick Markakis,6478
Carlos Marmol,28486
Jose Marmolejos,
Nick Maronde,32138
Brailyn Marquez,41182
German Marquez,34874
Jason Marquis,4409
Chris Marrero,29641
Deven Marrero,32660
Brandon Marsh,
Evan Marshall,32100
Sean Marshall,6489
Lou Marson,29241
Francis Martes,34965
Jefry Marte,31901
Ketel Marte,32512
Luis Marte,32024
Starling Marte,30830
Victor Marte,30377
Austin Martin,
Brett Martin,39815
Carlos Martinez,31340
Chris Martin,32903
Cody Martin,33135
Corbin Martin,41029
Cristhian Martinez,30362
Fernando Martinez,30141
Jason Martin,33920
J.D. Martinez,31065
Jose Martinez,31275
Leonys Martin,31588
Luis Martinez,30975
Michael Martinez,30986
Nick Martinez,33372
Nick Martini,36497
Richie Martin,34930
Russell Martin,6390
Victor Martinez,5007
Nick Masset,28505
Justin Masterson,28977
Darin Mastroianni,30807
Jorge Mateo,33832
Joe Mather,29146
Jeff Mathis,5921
Wyatt Mathisen,
Nick Maton,41284
Phil Maton,36161
Daisuke Matsuzaka,28631
Hideki Matsui,5372
Kazuo Matsui,5876
Ryan Mattheus,30350
Brian Matusz,29938
Tyler Matzek,31264
Steven Matz,33106
Joe Mauer,5378
Brandon Maurer,32595
Bruce Maxwell,33280
Justin Maxwell,28896
John Mayberry,30042
Cameron Maybin,6455
Dustin May,40937
Mike Mayers,
Jack Mayfield,36418
Jacob May,33308
Edwin Maysonet,29247
Trevor May,31263
Tim Mayza,35773
Nomar Mazara,32820
Zach McAllister,30546
Matt McBride,30794
Ryan McBroom,35273
Brian McCann,6309
James McCann,32046
Brandon McCarthy,6191
Jake McCarthy,
Kevin McCarthy,35389
Shane McClanahan,
Kyle McClellan,29076
Mike McClendon,30949
Chas McCormick,40574
Mike McCoy,30380
Lance McCullers,32764
Andrew McCutchen,28701
Darnell McDonald,4616
James McDonald,29243
John McDonald,4108
T.J. McFarland,32680
Jake McGee,28959
Casey McGehee,29245
Dustin McGowan,5919
Chris Mcguiness,30879
Reese McGuire,33250
Collin McHugh,32569
Brendan McKay,41010
Michael McKenry,30529
Ryan McKenna,
Triston McKenzie,34954
Billy McKinney,33196
Zach McKinstry,38420
Nate McLouth,6220
Ryan McMahon,33247
Jeff McNeil,33900
Kyle McPherson,31069
Austin Meadows,33197
John Means,39948
Gil Meche,4105
Tommy Medica,32882
Adonis Medina,34978
Yoervis Medina,31110
Kris Medlen,30264
Evan Meek,28934
Tylor Megill,
Adalberto Mejia,33198
Ernesto Mejia,30426
Francisco Mejia,33248
Jenrry Mejia,30541
J.C. Mejia,
Seth Mejias-Brean,32800
Mark Melancon,29446
MJ Melendez,40948
Tim Melville,31803
Yohander Mendez,34875
Danny Mendick,40393
Luis Mendoza,28906
Conner Menez,41439
Daniel Mengden,35096
Oscar Mercado,35170
Jordy Mercer,30687
Yermin Mercedes,36148
Jesus Merchan,29781
Ryan Merritt,33644
Whit Merrifield,32422
Julian Merryweather,39816
Melky Mesa,31022
Victor Victor Mesa,41134
Devin Mesoraco,29950
Alex Meyer,32173
Jake Meyers,
Max Meyer,
Keynan Middleton,36045
Will Middlebrooks,31232
Jose Mijares,29236
Miles Mikolas,32116
Aaron Miles,5795
Wade Miley,31094
Andrew Miller,28563
Brad Miller,32206
Jared Miller,36119
Jim Miller,29233
Justin Miller,31364
Lastings Milledge,6477
Owen Miller,
Shelby Miller,30738
Alec Mills,34863
Brad Mills,30201
Kevin Millwood,3687
Tommy Milone,31706
Juan Minaya,34845
Mike Minor,30624
A.J. Minter,36133
Ariel Miranda,35305
Jose Miranda,41000
Bryan Mitchell,31910
D.J. Mitchell,30673
Casey Mize,41167
Jose Molina,4169
Yadier Molina,5986
Yoan Moncada,33984
Adalberto Mondesi,32821
Mickey Moniak,36181
Frankie Montas,33249
Jesus Montero,29448
Miguel Montero,28586
Rafael Montero,32631
Jordan Montgomery,38173
Michael Montgomery,31092
Adam Moore,29491
Andrew Moore,35035
Dylan Moore,40593
Matt Moore,31099
Scott Moore,28589
Tyler Moore,30635
Franklin Morales,28675
Kendrys Morales,6188
Melvin Mora,4078
Colin Moran,33200
Adrian Morejon,40917
Brent Morel,30601
Mitch Moreland,30452
Gabriel Moreno,
Adam Morgan,32636
Eli Morgan,
Nyjer Morgan,28885
Shawn Morimando,34866
Mike Morin,32949
Justin Morneau,5379
Max Moroff,34058
Reyes Moronta,36069
Bryan Morris,30497
Logan Morrison,30536
Brandon Morrow,28734
Michael Morse,6300
Charlie Morton,29155
Guillermo Moscoso,30068
Dustin Moseley,6214
Brandon Moss,28844
Guillermo Mota,4053
Jason Motte,29256
Taylor Motter,32715
Ryan Mountcastle,34940
Mike Moustakas,29999
Gabriel Moya,38250
Steven Moya,32257
Peter Moylan,6500
Edward Mujica,28501
Kyle Muller,41041
Cedric Mullins,35578
Max Muncy,33303
Andres Munoz,40939
Yairo Munoz,33828
David Murphy,28582
Daniel Murphy,29200
John Ryan Murphy,31477
Sean Murphy,33557
Tom Murphy,33225
Joe Musgrove,34848
Ronnier Mustelier,32289
Brett Myers,5017
Wil Myers,31265
Xavier Nady,4564
Hiroyuki Nakajima,32584
Mike Napoli,28444
Tyler Naquin,32788
Omar Narvaez,34254
Chris Narveson,6215
Joe Nathan,4044
Daniel Nava,30910
Dioner Navarro,5902
Efren Navarro,30337
Josh Naylor,35066
Thomas Neal,30572
Kristopher Negron,29307
Nick Neidert,35036
Chris Nelson,30156
Jimmy Nelson,32738
Hector Neris,32377
Pat Neshek,28489
Sheldon Neuse,39666
Dovydas Neverauskas,35804
Jake Newberry,36500
Sean Newcomb,33856
Kevin Newman,35022
Gift Ngoepe,30788
Juan Nicasio,30511
Mike Nickeas,29665
Justin Nicolino,31708
Tomas Nido,36068
Jeff Niemann,6243
Jon Niese,29219
Kirk Nieuwenhuis,30218
Wil Nieves,5219
Brandon Nimmo,32159
Tsuyoshi Nishioka,30966
Jayson Nix,28951
Jacob Nix,35282
Laynce Nix,5576
Hector Noesi,30502
John Nogowski,
Aaron Nola,33709
Austin Nola,32961
Ricky Nolasco,6491
Sean Nolin,32709
Jake Noll,40474
Lars Nootbaar,
Jordan Norberto,30406
Bud Norris,30369
Daniel Norris,33199
Derek Norris,30608
Jacob Nottingham,34931
Ivan Nova,30400
Dom Nunez,33826
Eduardo Nunez,30290
Renato Nunez,32778
Vidal Nuno,32706
Bailey Ober,3107919
Scott Oberg,33256
Brett Oberholtzer,31113
Peter O'Brien,33179
Darren O'Day,29081
Jake Odorizzi,31654
Rougned Odor,32170
Eric O'Flaherty,28549
Alexi Ogando,30549
Brian O'Grady,33882
Chris O'Grady,34294
Ryan O'Hearn,35183
Seung-hwan Oh,34893
Shohei Ohtani,39832
Shohei Ohtani,39832
Steven Okert,33716
Edward Olivares,
Jared Oliva,40532
Darren Oliver,2969
Hector Olivera,34735
Lester Oliveros,30804
Miguel Olivo,5355
Matt Olson,32767
Tyler Olson,33695
Mike Olt,31218
Shawn O'Malley,30711
Logan Ondrusek,30393
Tyler O'Neill,34168
Magglio Ordonez,3728
Paulo Orlando,29357
Pete Orr,6088
Rafael Ortega,31833
David Ortiz,3748
Luis Ortiz,28589
Josh Osich,32665
Jose Osuna,33918
Roberto Osuna,32693
Corey Oswalt,39809
Roy Oswalt,4575
Dan Otero,30328
Adam Ottavino,29705
Glenn Otto,
Josh Outman,29251
Lyle Overbay,4598
Dillon Overton,33777
Johan Oviedo,
Juan Oviedo,6272
Henry Owens,33211
Chris Owings,30862
Micah Owings,28660
Marcell Ozuna,31668
Cristian Pache,39897
Jordan Pacheco,30605
Chris Paddack,35999
Vicente Padilla,4096
Angel Pagan,6488
Emilio Pagan,33403
Daniel Palka,34108
Joe Palumbo,39824
Joe Panik,32087
Thomas Pannone,39709
Jonathan Papelbon,6373
Enoli Paredes,
Isaac Paredes,39706
Jimmy Paredes,30680
Byung-ho Park,34839
Blake Parker,30517
Jarrod Parker,29806
Jarrett Parker,31499
Kyle Parker,31953
Hoy Park,
Chris Parmelee,30228
Bobby Parnell,29227
Gerardo Parra,29807
Manny Parra,28827
Wes Parsons,33284
Tyler Pastornicky,30710
Luis Patino,41176
Corey Patterson,4239
Spencer Patton,
Troy Patton,28686
David Pauley,28478
David Paulino,34846
Dorssys Paulino,32692
Felipe Paulino,28871
Ronny Paulino,5394
Ben Paulsen,31045
Xavier Paul,28985
Carl Pavano,3784
James Paxton,31980
Mark Payton,34369
James Pazos,33426
Brad Peacock,31591
Steve Pearce,28886
Nate Pearson,39646
Jake Peavy,5019
Joc Pederson,31392
Dustin Pedroia,6393
Carlos Peguero,31587
Francisco Peguero,30402
Mike Pelfrey,28507
Brayan Pena,6285
Carlos Pena,4594
Felix Pena,34920
Francisco Pena,30531
Jeremy Pena,41273
Ramiro Pena,30121
Hunter Pence,28687
Cliff Pennington,29210
Brad Penny,4115
David Peralta,33384
Freddy Peralta,39825
Jhonny Peralta,5527
Joel Peralta,6287
Wandy Peralta,36036
Wily Peralta,31140
Jose Peraza,32470
Luis Perdomo,30260
Luis Perdomo,35970
Carlos Perez,30237
Chris Perez,29134
Cionel Perez,36089
Delvin Perez,40505
Eury Perez,31286
Franklin Perez,36187
Hernan Perez,30878
Juan Perez,28605
Luis Perez,30083
Martin Perez,31098
Michael Perez,32516
Oliver Perez,5192
Roberto Perez,32265
Salvador Perez,31127
Williams Perez,33650
Cam Perkins,33507
Glen Perkins,6482
Vinnie Pestano,30964
Bryan Petersen,30240
David Peterson,40921
Dillon Peters,36169
DJ Peters,
D.J. Peterson,33208
Dustin Peterson,33292
Jace Peterson,32323
Shane Peterson,31381
Gregorio Petit,29136
Yusmeiro Petit,6470
Jake Petricka,31842
Andy Pettitte,3171
Jonathan Pettibone,31849
Tommy Pham,31208
Josh Phegley,30600
Cord Phelps,30823
David Phelps,31124
Brandon Phillips,5031
Brett Phillips,33822
Evan Phillips,
Denis Phipps,30808
Felix Pie,6475
Juan Pierre,4486
A.J. Pierzynski,3948
Kevin Pillar,32859
Brett Pill,30389
Manny Pina,30268
Chad Pinder,33771
Michael Pineda,30937
Joel Pineiro,4485
Josmil Pinto,31851
Riley Pint,36183
Jose Pirela,30817
Stephen Piscotty,32842
Nick Pivetta,36071
Kevin Plawecki,33132
Zach Plesac,42169
Trevor Plouffe,29441
Adam Plutko,34955
Colin Poche,40364
Scott Podsednik,4405
Gregory Polanco,32950
Jorge Polanco,32525
Placido Polanco,3888
A.J. Pollock,30699
Drew Pomeranz,31010
Stuart Pomeranz,29704
Dalton Pompey,32210
Daniel Ponce de Leon,34899
Rick Porcello,29966
Jorge Posada,3341
Buster Posey,30112
Cody Poteet,4728692
Brooks Pounders,34902
Boog Powell,33803
Yohel Pozo,
Martin Prado,6513
Nick Pratto,39641
Alex Presley,29683
Ryan Pressly,33072
David Price,28958
Jason Pridie,6463
Josh Prince,30660
Jurickson Profar,31117
Austin Pruitt,36061
Stephen Pryor,31922
Cesar Puello,31288
Yasiel Puig,32574
Albert Pujols,4574
A.J. Puk,36201
Nick Punto,4946
Zach Putnam,30483
J.J. Putz,5640
Kevin Quackenbush,32396
Chad Qualls,6034
Cal Quantrill,39875
Carlos Quentin,6192
Roman Quinn,32779
Humberto Quintero,5794
Jose Quintana,32106
Omar Quintanilla,6374
Ryan Raburn,6124
Tanner Rainey,38582
Cal Raleigh,
Brooks Raley,
Luke Raley,
Alexei Ramirez,28952
Aramis Ramirez,3853
Elvin Ramirez,31121
Erasmo Ramirez,31983
Hanley Ramirez,6195
Harold Ramirez,33259
J.C. Ramirez,30433
Jose Ramirez,32801
Jose Ramirez,32603
Manny Ramirez,2974
Neil Ramirez,29942
Nick Ramirez,32140
Noe Ramirez,32972
Ramon Ramirez,6503
Yefry Ramirez,36051
Yohan Ramirez,
A.J. Ramos,32104
Cesar Ramos,29734
Edubray Ramos,34876
Heliot Ramos,39642
Wilson Ramos,30173
Clay Rapada,28807
Colby Rasmus,28973
Cory Rasmus,31984
Drew Rasmussen,
Jon Rauch,4572
Rangel Ravelo,31933
Adam Ravenelle,35056
Josh Ravin,32604
Corey Ray,38716
Robbie Ray,32175
Colin Rea,33950
J.T. Realmuto,32177
Anthony Recker,29490
Josh Reddick,30195
Todd Redmond,30082
Addison Reed,31493
A.J. Reed,33674
Cody Reed,34884
Michael Reed,32260
Robert Refsnyder,33411
Sean Reid-Foley,33756
Nolan Reimold,28974
Anthony Rendon,32098
Hunter Renfroe,33205
Luis Rengifo,37237
Chris Resop,6340
Ben Revere,29976
Alex Reyes,33213
Franmil Reyes,33339
Jose Reyes,5411
Jomar Reyes,33772
Pablo Reyes,35439
Victor Reyes,35178
Bryan Reynolds,38980
Mark Reynolds,28772
Matt Reynolds,30604
Matt Reynolds,32980
Arthur Rhodes,2578
Will Rhymes,29385
Clayton Richard,29195
Garrett Richards,30892
Trevor Richards,39912
Scott Richmond,29197
Joey Rickard,32952
J.T. Riddle,33526
Andre Rienzo,31935
Austin Riley,34982
Alex Rios,5880
Edwin Rios,36645
Webster Rivas,
Emmanuel Rivera,
Felipe Vazquez,32562
Juan Rivera,4956
Mariano Rivera,3240
Rene Rivera,6128
T.J. Rivera,33467
Yadiel Rivera,31238
Anthony Rizzo,30782
Tanner Roark,31593
Brian Roberts,4773
David Robertson,29172
Daniel Robertson,30840
Daniel Robertson,33212
Luis Robert,39631
Ryan Roberts,28532
Tyler Robertson,31937
Clint Robinson,30903
Drew Robinson,31938
Kristian Robinson,
Shane Robinson,30358
Trayvon Robinson,29639
Hansel Robles,32666
Victor Robles,35042
Brendan Rodgers,35073
Richard Rodriguez,35243
Fernando Rodney,5111
Carlos Rodon,33696
Alex Rodriguez,3115
Aneury Rodriguez,30987
Dereck Rodriguez,40913
Eduardo Rodriguez,32675
Fernando Rodriguez,29326
Francisco Rodriguez,5357
Grayson Rodriguez,41196
Henry Rodriguez,30007
Henry Rodriguez,31331
Ivan Rodriguez,2523
Jefry Rodriguez,33300
Joely Rodriguez,
Julio Rodriguez,41044
Ronny Rodriguez,32131
Sean Rodriguez,29105
Paco Rodriguez,32579
Wandy Rodriguez,6286
Chaz Roe,30412
Esmil Rogers,30008
Jason Rogers,32735
Jake Rogers,39900
Mark Rogers,30064
Taylor Rogers,33671
Trevor Rogers,
Tyler Rogers,34026
Josh Rojas,40718
Jose Rojas,
Miguel Rojas,30791
Scott Rolen,3507
Jimmy Rollins,4258
Jordan Romano,
Sal Romano,34860
Enny Romero,31942
Fernando Romero,36060
Ricky Romero,30025
Stefen Romero,32204
Andrew Romine,29330
Austin Romine,29470
Sergio Romo,29168
Bruce Rondon,31943
Hector Rondon,30089
Jose Rondon,32759
Brent Rooker,40926
Jorge de la Rosa,5906
Adam Rosales,29206
Amed Rosario,33215
Eddie Rosario,31944
Wilin Rosario,30197
Daniel Rosenbaum,31711
Trevor Rosenthal,31945
Cody Ross,5404
David Ross,5206
Joe Ross,32684
Robbie Ross,32051
Tyson Ross,30099
Aaron Rowand,
Ryan Rowland-Smith,6183
Ryan Rua,33631
Darin Ruf,31470
Justin Ruggiano,28922
Carlos Ruiz,28447
Jose Ruiz,36053
Keibert Ruiz,38827
Rio Ruiz,33261
Dan Runzler,30375
Cameron Rupp,31811
Chris Rusin,31987
Addison Russell,32656
James Russell,30592
Blake Rutherford,36184
Josh Rutledge,32144
Adley Rutschman,42178
Brendan Ryan,28789
Joe Ryan,42450
Kyle Ryan,33318
Hyun-Jin Ryu,32582
Marc Rzepczynski,30366
CC Sabathia,4553
Casey Sadler,33105
Takashi Saito,6498
Tyler Saladino,31190
Fernando Salas,30650
Danny Salazar,32095
Chris Sale,30948
Jarrod Saltalamacchia,28663
Jeff Samardzija,29166
Adrian Sampson,33677
Keyvius Sampson,31932
Alex Sanabia,30941
Aaron Sanchez,31254
Adrian Sanchez,32345
Anibal Sanchez,6472
Yolmer Sanchez,32264
Eduardo Sanchez,30575
Freddy Sanchez,5315
Gaby Sanchez,29270
Gary Sanchez,31095
Hector Sanchez,30567
Jesus Sanchez,39957
Jonathan Sanchez,28472
Sixto Sanchez,36186
Tony Sanchez,30584
Pablo Sandoval,29212
Patrick Sandoval,40975
Jerry Sands,30867
Reiver Sanmartin,39799
Miguel Sano,31260
Anthony Santander,36084
Carlos Santana,30280
Danny Santana,31387
Dennis Santana,39801
Domingo Santana,31931
Edgar Santana,36197
Ervin Santana,6280
Johan Santana,4280
Hector Santiago,30744
Ramon Santiago,5178
Tony Santillan,40950
Sergio Santos,29542
Dave Sappelt,30797
Luis Sardinas,31927
Josh Satin,31297
Joe Saunders,6383
Michael Saunders,29505
Warwick Saupold,35048
Hirokazu Sawamura,2952621
Josh Sborz,
Jordan Schafer,28971
Logan Schafer,30247
Scott Schebler,33353
Tanner Scheppers,30454
Max Scherzer,28976
Nate Schierholtz,28815
Ryan Schimpf,30909
Clarke Schmidt,
Jonathan Schoop,31988
Max Schrock,36079
Skip Schumaker,6307
Kyle Schwarber,33712
Chris Schwinden,32025
Frank Schwindel,
Luke Scott,6229
Tanner Scott,35135
Evan Scribner,30970
Troy Scribner,39688
Andre Scrubb,
Marco Scutaro,5217
Corey Seager,32691
Kyle Seager,30819
Jean Segura,31037
Marcus Semien,32146
Antonio Senzatela,33750
Nick Senzel,36180
Luis Severino,33263
Pedro Severino,33299
Paul Sewald,35009
Kevin Shackelford,33112
Justin Shafer,36387
Richie Shaffer,32838
Sterling Sharp,40475
Bryan Shaw,30589
Chris Shaw,36017
Travis Shaw,32890
Ben Sheets,4571
Gavin Sheets,
Justus Sheffield,33815
Jimmie Sherfy,33410
George Sherrill,6031
James Shields,28474
Braden Shipley,33216
Matt Shoemaker,32058
Kelly Shoppach,6200
Zack Short,
Chasen Shreve,33014
J.B. Shuck,30741
Kevin Siegrist,32059
Magneuris Sierra,33814
Moises Sierra,30675
Yaisel Sierra,34840
Carlos Silva,5056
Andrelton Simmons,31728
Shae Simmons,33136
Alfredo Simon,28699
Luke Sims,32807
Brady Singer,41172
Jonathan Singleton,31206
Tony Sipp,28673
Jose Siri,33954
Chance Sisco,33217
Grady Sizemore,5882
Scott Sizemore,29388
Tyler Skaggs,31221
Kyle Skipworth,31021
Eric Skoglund,36112
Matt Skole,32632
Tarik Skubal,
Austin Slater,35265
Aaron Slegers,36179
Kevin Slowey,28692
Devin Smeltzer,41120
Burch Smith,33083
Carson Smith,32628
Caleb Smith,36081
Dominic Smith,33218
Dwight Smith Jr.,33813
Joe Smith,28729
Josh A. Smith,34719
Kevan Smith,32618
Kevin Smith,
Mallex Smith,32933
Pavin Smith,
Riley Smith,
Seth Smith,28920
Will Smith,31549
Will Smith,38309
Justin Smoak,30175
Josh Smoker,29651
Jake Smolinski,31558
Drew Smyly,31816
Cy Sneed,34966
Blake Snell,33748
Ian Snell,6072
Travis Snider,29189
Brandon Snyder,30124
Chris Snyder,6070
Eric Sogard,29732
Nick Solak,39904
Donovan Solano,29703
Yangervis Solarte,30898
Jorge Soler,32558
Ali Solis,32114
Sammy Solis,31041
Alfonso Soriano,3993
Joakim Soria,28688
Rafael Soriano,4600
Mike Soroka,34984
Edmundo Sosa,33809
Geovany Soto,6428
Gregory Soto,39804
Juan Soto,36969
Steven Souza,30632
Denard Span,29087
Cory Spangenberg,32169
Glenn Sparkman,36087
Ryan Spilborghs,6350
George Springer,32078
Jeffrey Springs,35397
Jacob Stallings,34089
Eric Stamets,32633
Craig Stammen,30361
Ryne Stanek,33301
Giancarlo Stanton,30583
Bubba Starling,32152
Brock Stassi,34891
Max Stassi,30429
Tim Stauffer,6207
Josh Staumont,
Drew Steckenrider,35867
Justin Steele,
Jackson Stephens,32736
Robert Stephenson,32134
Tyler Stephenson,34975
Andrew Stevenson,35043
Brock Stewart,35997
Chris Stewart,28577
Christin Stewart,35047
DJ Stewart,34942
Ian Stewart,28722
Kohl Stewart,33219
Josh Stinson,30614
Robert Stock,30577
Drew Storen,30534
Mickey Storey,32564
Trevor Story,32150
Bryson Stott,
Matt Strahm,34862
Dan Straily,32563
Stephen Strasburg,30373
Chris Stratton,32787
Myles Straw,39105
Huston Street,6175
Hunter Strickland,32589
Ross Stripling,32789
Marcus Stroman,32815
Pedro Strop,29763
Michael Stutes,30886
Drew Stubbs,29611
Garrett Stubbs,35760
Eric Stults,28591
Albert Suarez,31109
Andrew Suarez,35031
Eugenio Suarez,32367
Jose Suarez,40981
Ranger Suarez,39817
Jesus Sucre,31964
Wander Suero,34936
Cole Sulser,
Andrew Susac,32062
Brent Suter,36023
Ichiro Suzuki,4570
Kurt Suzuki,28802
Seiya Suzuki,
Dansby Swanson,34895
Erik Swanson,36013
Anthony Swarzak,30153
Darnell Sweeney,32908
Ryan Sweeney,28578
Blake Swihart,32123
R.J. Swindle,29177
Nick Swisher,5937
Noah Syndergaard,31730
Thomas Szapucki,40972
Matt Szczur,31337
Jose Tabata,29469
Jameson Taillon,31258
Hisanori Takahashi,30613
Mitch Talbot,28709
Masahiro Tanaka,33150
Raimel Tapia,33264
Stephen Tarpley,33737
Dillon Tate,34950
Yoshinori Tateyama,30983
Fernando Tatis Jr.,35983
Mike Tauchman,33956
Leody Taveras,34951
Oscar Taveras,31207
